Pantene Shampoo Bottle,28.875,24.953125,7,0,25,24.75,23.75,23,24.75,23.5,23.5,25,25.25,24.75,24,23,23.25,23.5,24,25,24,24.75,23.75,24.5,22.25,25,24.5,23.75,23.25,23.25,22.25,24,23.5,23.5,22.75,23.25,23.75,22.75,23.5,23.25,24,22.75,22.75,24.5,22.75,23,23,23.25,23.5,24,22.75,24.5,22,22.25,22.5,24.5,23.25,24.5,24,24.5,23.5,22.5,24,24,25,23.5,23.75,24.25
Pantene Shampoo Bottle,28.875,24.953125,7,0,26,24.25,24.75,23.5,24.75,23.75,26,25,25,24.75,23.25,23,23.75,25,24.25,24.5,24.5,24.25,24.5,24,23.25,23.75,24.75,24.25,23.25,23.5,23.75,23.25,24.5,23.5,22.5,25.75,24,22.5,23.5,24,24.25,23.75,23.75,25,23.25,22.75,22,24.5,24.25,24,22.75,25.25,23.25,23.25,21.75,24,24.25,24,23.75,25,23.75,22.5,23.25,23.5,23.5,24,25,25.5
Pantene Shampoo Bottle,28.875,24.953125,7,0,25,23.75,24.25,25,24.5,23,24.5,25,24.75,25.75,24,23.25,24.25,24,25.25,24,23.5,25,24.25,24.25,23.75,23.25,24,22.25,23,24.75,23.25,24,24.5,23.5,23.25,24.75,23,21.25,24,23,23.75,23,22.5,24.75,23.25,24,23.5,24.5,24,24.5,23.5,24.5,21.75,23.25,24.5,24.75,24,25.25,24.25,25.25,23.75,23,23.75,23.5,24.5,24.25,24.5,24.75
Cup of Hot Water,28.875,24.953125,4,0,26.25,25.75,25.25,25.5,26.25,25.25,24.5,26,24.5,25.75,25.25,25.5,25.25,25.75,25.25,25.5,23.25,25.25,26.25,25.75,24.75,25.25,25,25,25.75,25.75,24.5,25.75,25.25,24.25,23.75,26,24.75,25,26.25,25.5,25.75,24.75,24.5,25.5,25.5,27.25,38,40,38.75,33,26.75,28,26.25,30.25,45.5,45.75,45.25,38.5,27.5,27.5,27.75,30.5,46.75,50.25,49,36.25,28.75,28.75
Cup of Hot Water,28.875,24.953125,4,0,25,24.25,25.25,25.25,26.25,23.75,25.5,25.25,27,25.25,23.75,25,24.5,25.75,25.5,27.25,24.75,25,25.5,26,24.75,24,24.5,24,24.75,23.75,24.25,26.25,25,24.5,24,25,24.75,23.75,26.5,25.5,25.25,23.75,24.75,26.5,26,29,37.75,39,37.75,32.75,26,27.25,26.25,29.5,45.25,46.25,45.25,39,27.5,27.25,26.5,30,47.75,49.5,49,35.5,28.5,28
Cup of Hot Water,28.875,24.953125,4,0,26.5,26.25,25.5,26.25,26,25.75,25.75,26,25.75,25.75,25,24,25.25,25.5,25.75,26.75,24,25,25.5,25.75,25.25,24.75,24.75,24,25.25,25.75,24.75,26.5,25.75,25,24.5,25.75,25,24.75,25.75,25.25,25.25,25,24.75,26.25,26,27.75,37.25,39.25,38.25,32.5,26,27.25,28,29.5,45,46.5,45.75,38.25,27.75,27.5,28.25,29.5,47.75,49.25,48.75,36.5,29.75,27
Hennessy Bottle,28.875,24.953125,4,0,24.25,23.75,23.75,22.5,24.75,23,23.25,24.25,23.25,24,21.25,22,21.25,23,23.25,23,21.75,23.5,22.25,22,22.5,21.75,23.25,21.75,22.5,21.75,22.25,21.75,22.75,22.25,21.25,22.5,21,21.5,22.5,22.25,22,22,21,22.5,22,22.25,23.25,23.5,23.25,23.5,22.75,23.25,23,22.25,22.75,23.75,22,23,22.5,24,21.75,21,23,23.25,23.5,22.75,22.75,23
Hennessy Bottle,28.875,24.953125,4,0,21.75,22.5,24,22,24.25,22.5,23,22.25,25,23,22.75,22.25,22.5,23.25,23.75,23,22,23,22.5,21.25,23,21.5,22.25,21.25,23.75,22.75,22.5,22.5,23.25,23.25,21.5,21.75,21.25,21,22.75,22.25,22.5,21.25,21.75,23.5,22.5,21.25,22.75,23,23,22.75,22,23.25,22.75,21.75,22.75,24,22.75,22.5,21.25,22.75,20.5,23,21.75,23.25,23.5,23.25,24,23
Hennessy Bottle,28.875,24.953125,4,0,23.75,23.25,23.75,21.75,24,23.25,24,23,23.5,23.75,22,21.75,21.75,22.75,23.5,22.5,22.25,22.75,22,23.25,22.5,22.75,22,21.25,22.25,22,22.25,22.75,23.25,22.75,21.5,22.5,22,21,23.25,22.25,22.5,22.25,22.25,23.25,22,22.75,22.5,23.25,23.75,22.75,21.25,23.5,22.25,23.25,23,23.5,23,24.25,23.5,24,21.75,22.25,22.75,23.25,23.25,23,22.75,24
Milk Carton,28.875,24.953125,4,0,17.75,13.5,7.25,6.25,8.25,7.25,16.25,20.75,16.25,10,4.25,5.5,5.25,7.75,15,19.25,17.25,7.75,5.75,5.5,4.5,5.5,13,17.25,17,7.25,4,5.75,5.75,6.5,9.75,18.75,16.25,5.75,5,5,5.5,6.25,11,19,15.75,6.5,6,5.75,6.75,7.25,11.5,19.25,16.5,6.75,5.25,6.25,6.75,8.5,12,18.25,16.25,8.75,6.75,6.25,7.25,6.25,14.5,19.5
Milk Carton,28.875,24.953125,4,0,20,14.75,9,7.25,10,9,18.75,20,18,10.75,6,6,6.25,7.25,15.25,20.75,15.75,8.25,5.75,6.25,6,7.25,13,17.75,15.75,5.75,4,5.5,6.25,6.5,10.5,19.75,15,6.75,6.25,6,6.25,5.25,11.75,19.5,16.75,6.5,6.25,7.5,7.5,6.5,12.5,18.75,15.75,6.75,6,7.5,6.25,8,12.25,19.75,16.25,9.25,7,7.5,7.5,6.5,15,20.5
Milk Carton,28.875,24.953125,4,0,18.75,15,8.75,7.75,10.5,9,18,21.5,18,10.25,5.25,6,5.25,8.25,16.75,21.5,17,8,7,7,6.75,7.25,13.5,17.25,17.5,8.75,5.75,6.5,7.25,7.25,11,20.25,17.25,6.5,7.75,6.5,6.75,8,11.75,19.5,16.5,9,7.5,9.25,8,7.25,12.75,20.5,15.5,8.5,7.25,7,7.5,8.5,13.25,21.5,17.25,9.25,8.25,7.5,8.25,8,16.5,19.25
Box,28.875,24.953125,4,0,24,23.5,23,23,23.75,23,23.5,23.75,23.25,24.25,23.25,23.5,24,23,24,23.5,23,23.5,23.5,24,22.75,22.75,24.25,24.5,23.75,22.5,23,23.25,25,24,23,23,22.75,23.25,24,23.5,23,23,23.25,24.25,23.75,23.25,23.25,23.5,23.25,23.25,23.75,24.75,22.5,23,22,24.25,23,25,22.75,24.5,22.5,23.25,23.75,24,23.5,23,22.5,24.25
Box,28.875,24.953125,4,0,23.5,23.75,24,21.5,23.75,22.5,22.75,23.75,23.75,23.5,22.75,22.75,24.25,23.25,23.75,24.25,22.75,22.25,23.5,23.75,23.25,22.75,24,23.25,23.25,23.25,22.25,23.5,23.5,22.75,22.75,23.25,22.75,23.25,23,23,23.75,22.25,22.5,23.5,23.75,23,23.25,23.25,23.75,24.5,23.5,24,21.5,23.25,23.25,23.25,23.25,24,23,24,23.25,24,22.75,23.5,23.75,23.25,23,23.75
Box,28.875,24.953125,4,0,22.5,23.5,22.5,22.5,23.75,22.75,24.25,22.75,20.75,23.75,22,22,23,23.75,22.75,24,22.75,22.5,23,23,22.75,22,22.25,23.25,24,22.75,21.75,24,23.5,24.25,21.75,23.75,23.75,23.25,23.5,22.5,22.75,22.5,23,23.5,24,23.75,22.5,23.25,23.75,23.75,23,23.5,22.5,23.75,22.5,23.5,22.75,24,23.25,23.75,24,23.75,23.5,23.75,23.5,22.75,23.5,23.75
Box,28.875,24.953125,4,0,24.5,23.5,23,23.75,23.75,23.25,23.75,22.75,23.25,24.25,23.75,22.25,22.75,23,23.75,23.5,23,22.75,24.5,22.75,22.5,23.25,23.25,22.5,23.5,23,23,23.25,23.5,22.75,22.25,24,22.75,22,23.25,22.25,22.75,23.75,23.5,23.25,23,24,23.5,23.5,24.25,23.25,23.75,24.5,23.75,23.75,22.75,23,23.5,24,24,23.75,24,23,23,24,25,23.5,23.75,23
Box,28.875,24.953125,7,0,24.75,22,22.75,21.75,23,22.5,23.75,24.25,23,23.25,20.5,22,21.75,23.25,22.75,23.5,22,22.5,23,23.25,22,23,23,22.25,22,22.75,22,23,23,22.5,21.75,22.5,24.25,21.75,23,22,23.25,22.75,23,22.75,23.25,22.25,22.5,23.5,23.75,23.25,23.25,24,23,21.5,23.75,24,22.5,24,22,23.5,22.75,22.75,22.75,23.75,24.25,22.25,23.25,23.5
Box,28.875,24.953125,7,0,22.25,22.25,22.25,21.75,22.75,22,22.75,21.75,23.5,22.5,21.5,22,22.25,21.75,23,23.5,21.5,23,22.5,23.75,22.25,21.75,23,21.75,21.5,21.5,21.75,22.5,22.5,22.5,21.75,23.25,22.5,21.75,22.5,22.5,23.25,21.75,22.25,23.25,22.5,22.5,22.75,22.75,22.5,21.75,23.25,23.5,21.5,22.5,22.75,22.25,23,23.5,22.5,23.75,22,21.75,22,23.25,22.75,22.5,23,23.75
Box,28.875,24.953125,7,0,24.75,21,23,21.75,23,21.75,22.5,24,22,22.5,21.5,22.25,22.25,23,22.25,24.25,22,22,22.5,23,22,22,22.25,21.25,23.25,21.75,21.25,22.75,22.75,22,21.75,22.75,23,22.25,22.25,21.75,22.5,22.25,21.75,23.25,22.5,22.5,22,22.75,22.75,22.5,22.75,23.25,23,21.25,22.5,22.25,21.75,22.75,22.25,23.25,21.5,21,21.5,23.75,23,22.25,22.75,22.5
Phone,28.875,24.953125,4,0,25.25,24.25,25.25,24,26,25,24.25,24.5,24.25,24.25,23.5,23.5,24.25,24,24.5,23.75,23.25,24.75,24,24.75,24.25,24.5,23.25,23,23.5,23.5,22,23,23.75,23.25,22,24,24.25,24,24,23.5,24,23.5,23,24.25,25.75,24.5,25.75,25.5,25.75,25,25.5,25.5,25,25.75,25,25.25,24,26.5,25.5,25.25,25,24.5,25,25,25.25,24.5,24.25,25.5
Phone,28.875,24.953125,4,0,23.5,24.75,25.5,24.5,24.5,24,23.25,24.75,25,24.5,23.5,23.25,24.75,23.5,25,25.5,23.5,24.5,24,24.25,23,23.25,23.75,22.5,24,24.5,22.25,23.5,24,22.25,22.25,23.75,25.25,23.5,23.5,23.5,24.25,22.25,25,23.75,25.75,25,25.5,25.25,25.5,25.25,25.5,25.25,25.75,25.5,25.5,24.75,25,25.5,25.75,25.75,25.25,25,26,25.25,25.75,24.75,25.25,25.25
Phone,28.875,24.953125,4,0,25,23.5,24.75,24.5,25,25,26,25.25,25.5,25,24,23.75,24.25,24.5,24.5,24,24,23.75,24,24.75,23.5,23.5,24,21.75,21.75,23.5,22.25,22.75,22.5,23.25,22.75,23,23.75,23.75,23,24,24.25,22.75,24,23.5,25.5,25.25,25.75,25.75,25.25,25,25,25.25,26,26.25,25.75,24.25,24.25,25.75,24.25,25.5,26,25.5,25.5,25,25,25.25,25,24.5
Phone,28.875,24.953125,4,0,25.75,23.75,23.75,23.25,25,23.75,24.75,24,23.25,25.5,23.5,24,24.25,25,23.5,25.25,24.5,24.5,24.25,24.25,23.75,23.75,24,22.5,23.75,24,23.25,23.75,24,23.5,22,24,24.25,23.25,23.75,24.25,24,23.25,23.25,24.25,25,24.75,25,25.5,25.75,25,25.25,26,25.75,26.25,25,26,24.5,26,24.25,25.5,26.5,24.75,25.5,25,25.5,25.5,25.25,25
Phone,28.875,24.953125,4,0,24.5,25.5,24,23.5,26.5,22.75,25,25,24.75,24.25,24.25,23.25,24.25,24.25,24.75,24.75,22.75,23.5,24,24,23.5,23.25,23.25,23.5,23,24.5,22.75,23.25,23.75,23.75,22.5,23.75,24,24.25,23,23.25,23.25,23.5,23.25,24.25,25.5,24.75,25.5,25.5,25,25.5,26,26.5,25.25,25.5,25.25,26,24.25,25,24.25,25.75,26.25,25.25,25.75,26,25.75,24.5,24.5,26.25
Phone,28.875,24.953125,7,0,24.25,24.25,25,23.75,26.5,23,23.75,25,24.75,24.5,24.25,24.5,24,24,23.25,23.75,22.75,24.75,24,25,23,23,23,23.25,22.75,23.5,22,24.5,23,23.25,22.5,24.25,22.75,22.75,23.25,23.75,23.25,23,23.5,23.75,22.25,25,25.75,24.75,24.75,25.25,24.75,25,23,23.5,24.5,25,24.75,25.5,23.5,26,22.25,22.75,23.75,24.75,24.25,24.25,23.25,24.25
Phone,28.875,24.953125,7,0,24,23.5,23.25,24.25,26.25,24.25,24,25,24.25,23.75,24,23.5,24,25.25,23.5,24.5,23.25,24.25,24.5,24.75,23.25,23.5,23.5,24,22.75,23.25,22.75,24,24,22.25,23,23.5,22,23,24,23.25,22.5,23.5,22,24.25,23,24.5,25.25,25.25,24.75,25,25.25,24.5,22.75,24.5,24.25,25.5,23.75,25.25,25,24.75,22.5,23,24.5,23.75,24.25,24.5,23.75,22.75
Phone,28.875,24.953125,7,0,24.25,25.5,23.5,24,24.75,24.25,24,24.5,25.25,24.5,23.5,24.25,24,25,25,24.75,24.5,23.75,25,24,23.5,22.5,24.25,22,23.75,23.75,22,23.5,23,22.75,22.75,23,23.25,23,23.75,22.5,24,23.5,23.25,24,23.25,25.5,25.25,25.5,25.75,25.5,24.75,25,22.25,24.25,25,25.5,24.25,25.25,24.75,25,23.75,23,23.25,25.75,25.75,25.25,24.5,26.25
Ice Pack,28.875,24.953125,4,0,22,21.25,22,19.75,21.75,21,22.25,23.25,18.75,18,16.25,14.5,15.25,18.75,21,23.25,17,7,5,7,4.75,7.25,19.5,20.25,16,5.75,2.75,4,3.5,6,17.5,21.25,16,3.75,4,2.75,3.75,4.5,18.25,22,16.25,6.75,3.5,3,3.75,5.25,19,22,17.25,8.25,4.75,4.5,2.75,7.25,19,22,17.5,10.25,4.25,5,4,8.5,18,20.5
Ice Pack,28.875,24.953125,4,0,21.5,22,21.5,22,22.75,21.5,23.25,24,20.5,20,16.75,14.25,17.25,18.75,21.75,23.75,18.5,6.25,5.5,6.5,6.25,7.25,18.75,20.5,18.25,4.25,2.5,3.75,3.5,5,18.75,21.25,16,3.75,3.5,2.75,3.25,4.5,18.75,22.5,16.25,5.75,4,3,4,6.25,19,21.75,16,8.75,4.5,3.75,3.75,8.25,19,22.25,18.25,11,3,4.25,5.5,9.75,18.75,21.5
Ice Pack,28.875,24.953125,4,0,23.25,20.25,21.75,20.75,21.5,20.5,22.5,23.75,21.5,18.25,17.25,14.25,17.25,18.5,21.75,22.25,18,6.25,6,4.5,5.25,6.5,21,21,17,5.25,2.75,3.5,3.5,5.25,18.25,21,16,4.5,3.5,3,3.25,4.75,18,21.25,16.75,5.5,2.75,3.5,3.75,5.75,19.5,21.25,15.75,7.25,2.5,4.75,2.5,8.25,18.25,21.5,18.75,10,3,4.75,5.5,9,18,20.75
Ice Pack,28.875,24.953125,7,0,24.25,23.5,23.5,22.5,24,23,24,23.25,23.25,22.25,21.25,22.5,21,23.25,23.5,24,20.5,21.25,19,18.75,18.25,20.25,22.25,22,21.25,20,7.25,6.75,9,19.5,21.25,22.5,20,18.25,6.5,4.75,7,19,19.75,21.5,19,19,7.75,5.25,7.25,19,21,22.25,20.25,18,8,4.25,6.25,19.5,21.5,21.75,19.5,18.25,15.5,12.5,15.25,18.75,20,22.25
Ice Pack,28.875,24.953125,7,0,24.5,23.5,23.25,22.5,24.75,22.75,23.25,23,23,23,22.5,22,21.75,22,22.5,22.25,21,22.25,20,19.5,18.5,22.5,22,22.25,21,19.5,7,7,8.5,20.75,19.75,21.5,21.75,18.75,6.5,5,6.75,18.75,20.5,21.25,20.5,18.25,7.5,5.75,7.5,19.25,21,22.25,21.5,18.75,10.5,4.5,7.25,20,21.25,21.75,21,18.25,14.75,13.75,14,20.25,20.25,23.25
Ice Pack,28.875,24.953125,7,0,23.25,23.25,24,23,24,23.75,24,24.75,22.75,23.25,21.25,22.25,22.5,22.75,22.75,24.5,22,21.75,20.5,19.25,19.75,21,23,22,20.25,20,8,7.25,9.25,20.5,20.5,22.5,20,18,6.25,5,7,19,20.75,21.25,20.25,18.25,7.5,5,7,19.25,21.75,22.25,19,18,9,5.75,7.25,20.5,21.5,23.25,20.25,18.5,15,12.75,13.75,18.5,19.25,21.75
Laptop Charger,28.875,24.953125,4,0,25,25.75,26.5,26.25,26.5,25.5,25.25,25.5,26,26.25,28,28.75,28.25,26,24.5,25.25,25.75,26.5,33,33.5,31.5,25,25,23,25.5,26.25,33.25,34.75,33.25,25.75,23.25,23.75,24.25,25.75,33.75,34.25,33.75,25,23.75,23.5,25,25.25,33,33.25,33.5,26,25.25,24.5,24.75,25,33,33,31.75,26.5,24.25,24.25,24,25.5,32.5,33.75,32.5,26.25,25.25,25.25
Laptop Charger,28.875,24.953125,4,0,26,27,25.25,25.25,27.5,25,24.25,27,25.5,25.5,28.75,27.75,29,26,25.25,25.5,23.5,26.75,33.5,34,32,25.25,24.75,23.25,25.25,25.75,32.5,33.75,34,25.75,23.75,24,24.75,26.25,34.25,34,32.75,25.75,23,23.25,24,24.75,32.25,33.5,32.75,25,24,24.25,24.75,25.5,32.75,33.75,32.75,25.75,24.25,24.75,25,25,31.75,33.25,32.5,25,24.75,25.25
Laptop Charger,28.875,24.953125,4,0,26.25,26.25,26.25,25.75,27.5,25.25,25,27,26.75,27.25,29.5,29.5,28.75,26.5,25.5,26,24.75,26.5,33.5,33.5,32.75,26.75,25.25,25,25.75,26.5,33.75,34.5,33.25,25.5,23.25,24.25,25,25.25,34,34,33.25,25.5,23.5,23.75,23.75,24.75,33.25,33.75,33.25,25.75,24.25,25,24.75,24,32.5,33.5,33,25.75,25,25,24.5,25.5,32,32.5,33,25,25.25,25.5
Laptop Charger,28.875,24.953125,7,0,26,24.5,25,24.25,26.75,24.5,24.25,23.25,23.25,25,24.5,24.75,24.5,24,25.25,23.75,24,24.25,25.25,27.5,26.5,24.25,24.5,22.75,23.25,23.5,24.75,32.25,28.75,23,23.25,22.5,23,22.5,25,32,28.75,22.5,22,22.75,23.25,22,25.5,31.75,30.25,24.25,24,24,22.25,22.25,24,31.25,27.75,24.5,22.75,24.5,23.25,22.75,25.25,26.25,26.25,23.25,23.25,24.25
Laptop Charger,28.875,24.953125,7,0,25.5,24,24.75,24,25.75,24.5,24.25,24.25,24.25,24.75,24,25.25,25.25,25,24,24.5,23.75,24.75,25,27.75,25.75,23.75,23.5,23.25,23.5,23.25,25.25,32.25,29.25,23,22.5,23,23.5,22.75,25.75,32.5,28.25,23,23,23.25,22.75,22.5,24.75,32.75,29.5,24.25,23.75,24.25,22.5,21.75,25.75,31.75,28.5,24.25,23,25.25,23,22.5,23.75,25.25,25.75,22.5,24.25,24
Laptop Charger,28.875,24.953125,7,0,25.5,24.25,24.75,24.25,25.75,25.5,25.75,24.25,25,24.75,24.25,24.75,25.5,25,24.5,26,23.75,25.5,26,27,26,24.5,24,23.5,24.25,24,25,31.75,29.25,24.75,23.25,23.5,23.5,22.25,25.5,33,29,24,22.75,22.25,23.25,22.75,25.25,32.5,30.5,24.5,23.75,24.5,23,22.5,25.25,30.75,29,24.25,24,25,23.25,22.25,24,26.75,25.75,24,23.75,24.25
Laptop Charger,28.875,24.953125,7,0,26.5,24.5,24.25,24.75,25,23.5,24.25,24.5,24.5,24.75,24.25,25.25,24.5,25,25,25,24.25,24.5,25.5,27.75,26.25,23.5,24.5,23,23,24.5,25.5,32.5,29.75,24.5,23,24.75,23.5,23.5,25.5,32.5,29.25,24.25,23,24.5,23.25,23,24.25,32.25,29.25,24.75,23.5,24.75,22.5,22,23.75,31.25,28.25,24.5,23.75,24.25,23.5,22,23.75,25.75,26.75,23.75,24.25,24.25
Trophy,28.875,24.953125,4,0,23.75,24.75,26,24.5,24,23.25,24,23.5,24.5,25,24.25,23.75,24.75,25,23.5,24.75,24.25,23.75,24,25.25,24.5,23,23.75,21.25,22.5,24.5,23.25,24.5,24,22.75,22,22.5,22.75,23,22.75,23.5,22.5,22.75,21.25,22.75,22.25,22.75,22.75,24,23.75,22,23.25,23.75,22.25,21.5,22.5,23.75,22,24.75,23.5,23.75,22.25,23.25,24,25.25,24.75,24.25,22.75,23.5
Trophy,28.875,24.953125,4,0,25.25,23.5,24.25,23.25,24.75,24.25,24.25,23.5,24,24.75,23.5,24,24.5,23.5,24.5,25.25,23.25,24,24.25,25,23.75,22.5,23.25,23,23.25,23.5,23.75,24,24.25,22.5,22,23.75,22.75,21.75,24.25,24,23.75,22.25,22,23,22,22.75,23.5,24,24,23.5,22.5,23.25,23,22,23.5,24.25,23.75,25,23.5,23.75,22.75,23.5,24.75,24.75,25.25,23.75,23.5,24
Trophy,28.875,24.953125,4,0,25.25,23.75,25,24.25,25.25,24.75,24,25,23,25,22.75,24.75,23.5,24,24,24.75,24.25,24.25,24.25,25.25,23.25,23.75,24,23,22.75,24.5,22.75,24.5,24.75,23.25,22.5,22.25,23.5,22,23.25,23.25,24.25,21.5,22.5,22.25,22.5,23,23.75,24.75,23.75,22.5,21.75,23.5,22,22.25,23.5,23.25,23.5,24.75,23.25,24,22.5,24.25,23.25,24,25.5,24.5,23,23
Trophy,28.875,24.953125,7,0,25,23.5,24.25,24,25.25,24.5,24.5,25.25,25.25,25.25,23.75,23.75,23.25,24.25,25,25,23.5,24.25,24.75,24.5,24.5,23.25,23.75,23.5,24,23,23.5,24.25,25.25,22.75,23.25,22.75,22.5,21.75,23.5,22.75,23.75,21.5,23,23.5,22.25,22.25,22.5,24.25,22.75,23.25,22.75,23.5,22.5,22.5,23.5,24.25,23.75,23.75,23,24.5,22.25,22.75,22.75,23.75,24,24.25,22.25,24
Trophy,28.875,24.953125,7,0,24.5,24.5,24.25,24.75,24.5,24.5,24.75,23.25,24.75,24.75,24.25,24.75,24.25,23.5,25.25,23.75,24,24.5,25.25,25.25,24.25,23.25,23.5,23.25,22.75,24,24.25,24.75,25.25,22.75,22.75,23.5,23.5,22.75,24.5,24.25,24,22.25,23,24,21.75,22.75,23,24.75,23.25,23,23.25,24.25,22.75,22.75,24,25,23.25,24.75,23,24.75,22.5,22.5,23.5,24.25,23.75,23.25,23,24
Trophy,28.875,24.953125,7,0,26,24.5,23.75,23.25,25,24,22.5,24.25,23.75,24.25,23.75,23.25,23.5,24.5,24,25,23,25,24.5,24.25,23.75,22.5,23.5,22.75,23.5,23.25,23.5,25,24.25,22.5,22.75,23,22.25,22.5,23,23.75,23.5,22.25,22.5,24,23.5,21.75,22.5,23,23.5,23.25,23.75,22.75,22.5,21.75,24.5,25,23.75,24.75,22.25,24,22.5,21.5,23.5,24.25,24.75,24.75,23.25,24.25
Stuff Animal,28.875,24.953125,4,0,25.25,24.75,24.25,23.25,25.5,22.75,23.75,25,24.75,23,23.75,22.75,25.25,24,24.25,25,22.25,23.75,23.5,24.25,23.5,23,24.25,23.75,23.5,23.25,23.5,24,24.25,23.75,23.75,22.75,23.75,22.75,23,24.25,24.75,24.75,23.5,24.25,24,23.75,24.75,24.25,25,24,25,24.75,22.5,24.75,23,25,24.25,24.5,24.25,24.25,23,22.75,23.5,25.25,24.25,23.75,22.5,24.25
